7061,2,5,1,2,1,0
7062,2,5,1,2,1,1
7063,2,5,1,2,1,3
7064,2,5,1,2,1,4
7065,2,5,1,2,1,5
7066,2,5,1,2,1,6
7067,2,5,1,2,2,0
7068,2,5,1,2,2,1
7069,2,5,1,2,2,2
7070,2,5,1,2,2,3
7071,2,5,1,2,2,4
7072,2,5,1,2,3,0
7073,2,5,1,2,3,1
7074,2,5,1,2,3,2
7075,2,5,1,2,3,3
7076,2,5,1,2,3,4
7077,2,5,1,2,4,0
7078,2,5,1,2,4,1
7079,2,5,1,2,4,2
7080,2,5,1,2,4,3
7081,2,5,1,2,5,0
7082,2,5,1,2,5,1
7083,2,5,1,2,5,2
7084,2,5,1,2,6,0
7085,2,5,1,2,6,1
7086,2,5,1,3,0,1
7087,2,5,1,3,0,2
7088,2,5,1,3,0,3
7089,2,5,1,3,0,4
7090,2,5,1,3,0,5
7091,2,5,1,3,0,6
7092,2,5,1,3,1,0
7093,2,5,1,3,1,1
7094,2,5,1,3,1,2
7095,2,5,1,3,1,4
7096,2,5,1,3,1,5
7097,2,5,1,3,1,6
7098,2,5,1,3,2,0
7099,2,5,1,3,2,1
7100,2,5,1,3,2,2
7101,2,5,1,3,2,3
7102,2,5,1,3,2,4
7103,2,5,1,3,3,0
7104,2,5,1,3,3,1
7105,2,5,1,3,3,2
7106,2,5,1,3,3,3
7107,2,5,1,3,3,4
7108,2,5,1,3,4,0
7109,2,5,1,3,4,1
7110,2,5,1,3,4,2
7111,2,5,1,3,4,3
7112,2,5,1,3,5,0
7113,2,5,1,3,5,1
7114,2,5,1,3,5,2
7115,2,5,1,3,6,0
7116,2,5,1,3,6,1
7117,2,5,1,4,0,1
7118,2,5,1,4,0,2
7119,2,5,1,4,0,3
7120,2,5,1,4,0,4
7121,2,5,1,4,0,5
7122,2,5,1,4,0,6
7123,2,5,1,4,1,0
7124,2,5,1,4,1,1
7125,2,5,1,4,1,2
7126,2,5,1,4,1,3
7127,2,5,1,4,1,5
7128,2,5,1,4,1,6
7129,2,5,1,4,2,0
7130,2,5,1,4,2,1
7131,2,5,1,4,2,2
7132,2,5,1,4,2,3
7133,2,5,1,4,2,4
7134,2,5,1,4,3,0
7135,2,5,1,4,3,1
7136,2,5,1,4,3,2
7137,2,5,1,4,3,3
7138,2,5,1,4,3,4
7139,2,5,1,4,4,0
7140,2,5,1,4,4,1
7141,2,5,1,4,4,2
7142,2,5,1,4,4,3
7143,2,5,1,4,5,0
7144,2,5,1,4,5,1
7145,2,5,1,4,5,2
7146,2,5,1,4,6,0
7147,2,5,1,4,6,1
7148,2,5,1,5,0,1
7149,2,5,1,5,0,2
7150,2,5,1,5,0,3
7151,2,5,1,5,0,4
7152,2,5,1,5,0,5
7153,2,5,1,5,0,6
7154,2,5,1,5,1,0
7155,2,5,1,5,1,1
7156,2,5,1,5,1,2
7157,2,5,1,5,1,3
7158,2,5,1,5,1,4
7159,2,5,1,5,1,6
7160,2,5,1,5,2,0
7161,2,5,1,5,2,1
7162,2,5,1,5,2,2
7163,2,5,1,5,2,3
7164,2,5,1,5,2,4
7165,2,5,1,5,3,0
7166,2,5,1,5,3,1
7167,2,5,1,5,3,2
7168,2,5,1,5,3,3
7169,2,5,1,5,3,4
7170,2,5,1,5,4,0
7171,2,5,1,5,4,1
7172,2,5,1,5,4,2
7173,2,5,1,5,4,3
7174,2,5,1,5,5,0
7175,2,5,1,5,5,1
7176,2,5,1,5,5,2
7177,2,5,1,5,6,0
7178,2,5,1,5,6,1
7179,2,5,1,6,0,1
7180,2,5,1,6,0,2
7181,2,5,1,6,0,3
7182,2,5,1,6,0,4
7183,2,5,1,6,0,5
7184,2,5,1,6,0,6
7185,2,5,1,6,1,0
7186,2,5,1,6,1,1
7187,2,5,1,6,1,2
7188,2,5,1,6,1,3
7189,2,5,1,6,1,4
7190,2,5,1,6,1,5
7191,2,5,1,6,2,0
7192,2,5,1,6,2,1
7193,2,5,1,6,2,2
7194,2,5,1,6,2,3
7195,2,5,1,6,2,4
7196,2,5,1,6,3,0
7197,2,5,1,6,3,1
7198,2,5,1,6,3,2
7199,2,5,1,6,3,3
7200,2,5,1,6,3,4
7201,2,5,1,6,4,0
7202,2,5,1,6,4,1
7203,2,5,1,6,4,2
7204,2,5,1,6,4,3
7205,2,5,1,6,5,0
7206,2,5,1,6,5,1
7207,2,5,1,6,5,2
7208,2,5,1,6,6,0
7209,2,5,1,6,6,1
7210,2,5,2,0,0,1
7211,2,5,2,0,0,2
7212,2,5,2,0,0,3
7213,2,5,2,0,0,4
7214,2,5,2,0,0,5
7215,2,5,2,0,0,6
7216,2,5,2,0,1,0
7217,2,5,2,0,1,1
7218,2,5,2,0,1,2
7219,2,5,2,0,1,3
7220,2,5,2,0,1,4
7221,2,5,2,0,1,5
7222,2,5,2,0,1,6
7223,2,5,2,0,2,1
7224,2,5,2,0,2,2
7225,2,5,2,0,2,3
7226,2,5,2,0,2,4
7227,2,5,2,0,3,0
7228,2,5,2,0,3,1
7229,2,5,2,0,3,2
7230,2,5,2,0,3,3
7231,2,5,2,0,3,4
7232,2,5,2,0,4,0
7233,2,5,2,0,4,1
7234,2,5,2,0,4,2
7235,2,5,2,0,4,3
7236,2,5,2,0,5,0
7237,2,5,2,0,5,1
7238,2,5,2,0,5,2
7239,2,5,2,0,6,0
7240,2,5,2,0,6,1
7241,2,5,2,1,0,1
7242,2,5,2,1,0,2
7243,2,5,2,1,0,3
7244,2,5,2,1,0,4
7245,2,5,2,1,0,5
7246,2,5,2,1,0,6
7247,2,5,2,1,1,0
7248,2,5,2,1,1,1
7249,2,5,2,1,1,2
7250,2,5,2,1,1,3
7251,2,5,2,1,1,4
7252,2,5,2,1,1,5
7253,2,5,2,1,1,6
7254,2,5,2,1,2,0
7255,2,5,2,1,2,2
7256,2,5,2,1,2,3
7257,2,5,2,1,2,4
7258,2,5,2,1,3,0
7259,2,5,2,1,3,1
7260,2,5,2,1,3,2
7261,2,5,2,1,3,3
7262,2,5,2,1,3,4
7263,2,5,2,1,4,0
7264,2,5,2,1,4,1
7265,2,5,2,1,4,2
7266,2,5,2,1,4,3
7267,2,5,2,1,5,0
7268,2,5,2,1,5,1
7269,2,5,2,1,5,2
7270,2,5,2,1,6,0
7271,2,5,2,1,6,1
7272,2,5,2,2,0,1
7273,2,5,2,2,0,2
7274,2,5,2,2,0,3
7275,2,5,2,2,0,4
7276,2,5,2,2,0,5
7277,2,5,2,2,0,6
7278,2,5,2,2,1,0
7279,2,5,2,2,1,1
7280,2,5,2,2,1,2
7281,2,5,2,2,1,3
7282,2,5,2,2,1,4
7283,2,5,2,2,1,5
7284,2,5,2,2,1,6
7285,2,5,2,2,2,0
7286,2,5,2,2,2,1
7287,2,5,2,2,2,3
7288,2,5,2,2,2,4
7289,2,5,2,2,3,0
7290,2,5,2,2,3,1
7291,2,5,2,2,3,2
7292,2,5,2,2,3,3
7293,2,5,2,2,3,4
7294,2,5,2,2,4,0
7295,2,5,2,2,4,1
7296,2,5,2,2,4,2
7297,2,5,2,2,4,3
7298,2,5,2,2,5,0
7299,2,5,2,2,5,1
7300,2,5,2,2,5,2
7301,2,5,2,2,6,0
7302,2,5,2,2,6,1
7303,2,5,2,3,0,1
7304,2,5,2,3,0,2
7305,2,5,2,3,0,3
7306,2,5,2,3,0,4
7307,2,5,2,3,0,5
7308,2,5,2,3,0,6
7309,2,5,2,3,1,0
7310,2,5,2,3,1,1
7311,2,5,2,3,1,2
7312,2,5,2,3,1,3
7313,2,5,2,3,1,4
7314,2,5,2,3,1,5
7315,2,5,2,3,1,6
7316,2,5,2,3,2,0
7317,2,5,2,3,2,1
7318,2,5,2,3,2,2
7319,2,5,2,3,2,4
7320,2,5,2,3,3,0
7321,2,5,2,3,3,1
7322,2,5,2,3,3,2
7323,2,5,2,3,3,3
7324,2,5,2,3,3,4
7325,2,5,2,3,4,0
7326,2,5,2,3,4,1
7327,2,5,2,3,4,2
7328,2,5,2,3,4,3
7329,2,5,2,3,5,0
7330,2,5,2,3,5,1
7331,2,5,2,3,5,2
7332,2,5,2,3,6,0
7333,2,5,2,3,6,1
7334,2,5,2,4,0,1
7335,2,5,2,4,0,2
7336,2,5,2,4,0,3
7337,2,5,2,4,0,4
7338,2,5,2,4,0,5
7339,2,5,2,4,0,6
7340,2,5,2,4,1,0
7341,2,5,2,4,1,1
7342,2,5,2,4,1,2
7343,2,5,2,4,1,3
7344,2,5,2,4,1,4
7345,2,5,2,4,1,5
7346,2,5,2,4,1,6
7347,2,5,2,4,2,0
7348,2,5,2,4,2,1
7349,2,5,2,4,2,2
7350,2,5,2,4,2,3
7351,2,5,2,4,3,0
7352,2,5,2,4,3,1
7353,2,5,2,4,3,2
7354,2,5,2,4,3,3
7355,2,5,2,4,3,4
7356,2,5,2,4,4,0
7357,2,5,2,4,4,1
7358,2,5,2,4,4,2
7359,2,5,2,4,4,3
7360,2,5,2,4,5,0
7361,2,5,2,4,5,1
7362,2,5,2,4,5,2
7363,2,5,2,4,6,0
7364,2,5,2,4,6,1
7365,2,5,2,5,0,1
7366,2,5,2,5,0,2
7367,2,5,2,5,0,3
7368,2,5,2,5,0,4
7369,2,5,2,5,0,5
7370,2,5,2,5,0,6
7371,2,5,2,5,1,0
7372,2,5,2,5,1,1
7373,2,5,2,5,1,2
7374,2,5,2,5,1,3
7375,2,5,2,5,1,4
7376,2,5,2,5,1,5
7377,2,5,2,5,1,6
7378,2,5,2,5,2,0
7379,2,5,2,5,2,1
7380,2,5,2,5,2,2
7381,2,5,2,5,2,3
7382,2,5,2,5,2,4
7383,2,5,2,5,3,0
7384,2,5,2,5,3,1
7385,2,5,2,5,3,2
7386,2,5,2,5,3,3
7387,2,5,2,5,3,4
7388,2,5,2,5,4,0
7389,2,5,2,5,4,1
7390,2,5,2,5,4,2
7391,2,5,2,5,4,3
7392,2,5,2,5,5,0
7393,2,5,2,5,5,1
7394,2,5,2,5,5,2
7395,2,5,2,5,6,0
7396,2,5,2,5,6,1
7397,2,5,3,0,0,1
7398,2,5,3,0,0,2
7399,2,5,3,0,0,3
7400,2,5,3,0,0,4
7401,2,5,3,0,0,5
7402,2,5,3,0,0,6
7403,2,5,3,0,1,0
7404,2,5,3,0,1,1
7405,2,5,3,0,1,2
7406,2,5,3,0,1,3
7407,2,5,3,0,1,4
7408,2,5,3,0,1,5
7409,2,5,3,0,1,6
7410,2,5,3,0,2,0
7411,2,5,3,0,2,1
7412,2,5,3,0,2,2
7413,2,5,3,0,2,3
7414,2,5,3,0,2,4
7415,2,5,3,0,3,1
7416,2,5,3,0,3,2
7417,2,5,3,0,3,3
7418,2,5,3,0,3,4
7419,2,5,3,0,4,0
7420,2,5,3,0,4,1
7421,2,5,3,0,4,2
7422,2,5,3,0,4,3
7423,2,5,3,0,5,0
7424,2,5,3,0,5,1
7425,2,5,3,0,5,2
7426,2,5,3,0,6,0
7427,2,5,3,0,6,1
7428,2,5,3,1,0,1
7429,2,5,3,1,0,2
7430,2,5,3,1,0,3
7431,2,5,3,1,0,4
7432,2,5,3,1,0,5
7433,2,5,3,1,0,6
7434,2,5,3,1,1,0
7435,2,5,3,1,1,1
7436,2,5,3,1,1,2
7437,2,5,3,1,1,3
7438,2,5,3,1,1,4
7439,2,5,3,1,1,5
7440,2,5,3,1,1,6
7441,2,5,3,1,2,0
7442,2,5,3,1,2,1
7443,2,5,3,1,2,2
7444,2,5,3,1,2,3
7445,2,5,3,1,2,4
7446,2,5,3,1,3,0
7447,2,5,3,1,3,2
7448,2,5,3,1,3,3
7449,2,5,3,1,3,4
7450,2,5,3,1,4,0
7451,2,5,3,1,4,1
7452,2,5,3,1,4,2
7453,2,5,3,1,4,3
7454,2,5,3,1,5,0
7455,2,5,3,1,5,1
7456,2,5,3,1,5,2
7457,2,5,3,1,6,0
7458,2,5,3,1,6,1
7459,2,5,3,2,0,1
7460,2,5,3,2,0,2
7461,2,5,3,2,0,3
7462,2,5,3,2,0,4
7463,2,5,3,2,0,5
7464,2,5,3,2,0,6
7465,2,5,3,2,1,0
7466,2,5,3,2,1,1
7467,2,5,3,2,1,2
7468,2,5,3,2,1,3
7469,2,5,3,2,1,4
7470,2,5,3,2,1,5
7471,2,5,3,2,1,6
7472,2,5,3,2,2,0
7473,2,5,3,2,2,1
7474,2,5,3,2,2,2
7475,2,5,3,2,2,3
7476,2,5,3,2,2,4
7477,2,5,3,2,3,0
7478,2,5,3,2,3,1
7479,2,5,3,2,3,3
7480,2,5,3,2,3,4
7481,2,5,3,2,4,0
7482,2,5,3,2,4,1
7483,2,5,3,2,4,2
7484,2,5,3,2,4,3
7485,2,5,3,2,5,0
7486,2,5,3,2,5,1
7487,2,5,3,2,5,2
7488,2,5,3,2,6,0
7489,2,5,3,2,6,1
7490,2,5,3,3,0,1
7491,2,5,3,3,0,2
7492,2,5,3,3,0,3
7493,2,5,3,3,0,4
7494,2,5,3,3,0,5
7495,2,5,3,3,0,6
7496,2,5,3,3,1,0
7497,2,5,3,3,1,1
7498,2,5,3,3,1,2
7499,2,5,3,3,1,3
7500,2,5,3,3,1,4
7501,2,5,3,3,1,5
7502,2,5,3,3,1,6
7503,2,5,3,3,2,0
7504,2,5,3,3,2,1
7505,2,5,3,3,2,2
7506,2,5,3,3,2,3
7507,2,5,3,3,2,4
7508,2,5,3,3,3,0
7509,2,5,3,3,3,1
7510,2,5,3,3,3,2
7511,2,5,3,3,3,4
7512,2,5,3,3,4,0
7513,2,5,3,3,4,1
7514,2,5,3,3,4,2
7515,2,5,3,3,4,3
7516,2,5,3,3,5,0
7517,2,5,3,3,5,1
7518,2,5,3,3,5,2
7519,2,5,3,3,6,0
7520,2,5,3,3,6,1
7521,2,5,3,4,0,1
7522,2,5,3,4,0,2
7523,2,5,3,4,0,3
7524,2,5,3,4,0,4
7525,2,5,3,4,0,5
7526,2,5,3,4,0,6
7527,2,5,3,4,1,0
7528,2,5,3,4,1,1
7529,2,5,3,4,1,2
7530,2,5,3,4,1,3
7531,2,5,3,4,1,4
7532,2,5,3,4,1,5
7533,2,5,3,4,1,6
7534,2,5,3,4,2,0
7535,2,5,3,4,2,1
7536,2,5,3,4,2,2
7537,2,5,3,4,2,3
7538,2,5,3,4,2,4
7539,2,5,3,4,3,0
7540,2,5,3,4,3,1
7541,2,5,3,4,3,2
7542,2,5,3,4,3,3
7543,2,5,3,4,4,0
7544,2,5,3,4,4,1
7545,2,5,3,4,4,2
7546,2,5,3,4,4,3
7547,2,5,3,4,5,0
7548,2,5,3,4,5,1
7549,2,5,3,4,5,2
7550,2,5,3,4,6,0
7551,2,5,3,4,6,1
7552,2,5,4,0,0,1
7553,2,5,4,0,0,2
7554,2,5,4,0,0,3
7555,2,5,4,0,0,4
7556,2,5,4,0,0,5
7557,2,5,4,0,0,6
7558,2,5,4,0,1,0
7559,2,5,4,0,1,1
7560,2,5,4,0,1,2
7561,2,5,4,0,1,3
7562,2,5,4,0,1,4
7563,2,5,4,0,1,5
7564,2,5,4,0,1,6
7565,2,5,4,0,2,0
7566,2,5,4,0,2,1
7567,2,5,4,0,2,2
7568,2,5,4,0,2,3
7569,2,5,4,0,2,4
7570,2,5,4,0,3,0
7571,2,5,4,0,3,1
7572,2,5,4,0,3,2
7573,2,5,4,0,3,3
7574,2,5,4,0,3,4
7575,2,5,4,0,4,1
7576,2,5,4,0,4,2
7577,2,5,4,0,4,3
7578,2,5,4,0,5,0
7579,2,5,4,0,5,1
7580,2,5,4,0,5,2
7581,2,5,4,0,6,0
7582,2,5,4,0,6,1
7583,2,5,4,1,0,1
7584,2,5,4,1,0,2
7585,2,5,4,1,0,3
7586,2,5,4,1,0,4
7587,2,5,4,1,0,5
7588,2,5,4,1,0,6
7589,2,5,4,1,1,0
7590,2,5,4,1,1,1
7591,2,5,4,1,1,2
7592,2,5,4,1,1,3
7593,2,5,4,1,1,4
7594,2,5,4,1,1,5
7595,2,5,4,1,1,6
7596,2,5,4,1,2,0
7597,2,5,4,1,2,1
7598,2,5,4,1,2,2
7599,2,5,4,1,2,3
7600,2,5,4,1,2,4
7601,2,5,4,1,3,0
7602,2,5,4,1,3,1
7603,2,5,4,1,3,2
7604,2,5,4,1,3,3
7605,2,5,4,1,3,4
7606,2,5,4,1,4,0
7607,2,5,4,1,4,2
7608,2,5,4,1,4,3
7609,2,5,4,1,5,0
7610,2,5,4,1,5,1
7611,2,5,4,1,5,2
7612,2,5,4,1,6,0
7613,2,5,4,1,6,1
7614,2,5,4,2,0,1
7615,2,5,4,2,0,2
7616,2,5,4,2,0,3
7617,2,5,4,2,0,4
7618,2,5,4,2,0,5
7619,2,5,4,2,0,6
7620,2,5,4,2,1,0
7621,2,5,4,2,1,1
7622,2,5,4,2,1,2
7623,2,5,4,2,1,3
7624,2,5,4,2,1,4
7625,2,5,4,2,1,5
7626,2,5,4,2,1,6
7627,2,5,4,2,2,0
7628,2,5,4,2,2,1
7629,2,5,4,2,2,2
7630,2,5,4,2,2,3
7631,2,5,4,2,2,4
7632,2,5,4,2,3,0
7633,2,5,4,2,3,1
7634,2,5,4,2,3,2
7635,2,5,4,2,3,3
7636,2,5,4,2,3,4
7637,2,5,4,2,4,0
7638,2,5,4,2,4,1
7639,2,5,4,2,4,3
7640,2,5,4,2,5,0
7641,2,5,4,2,5,1
7642,2,5,4,2,5,2
7643,2,5,4,2,6,0
7644,2,5,4,2,6,1
7645,2,5,4,3,0,1
7646,2,5,4,3,0,2
7647,2,5,4,3,0,3
7648,2,5,4,3,0,4
7649,2,5,4,3,0,5
7650,2,5,4,3,0,6
7651,2,5,4,3,1,0
7652,2,5,4,3,1,1
7653,2,5,4,3,1,2
7654,2,5,4,3,1,3
7655,2,5,4,3,1,4
7656,2,5,4,3,1,5
7657,2,5,4,3,1,6
7658,2,5,4,3,2,0
7659,2,5,4,3,2,1
7660,2,5,4,3,2,2
7661,2,5,4,3,2,3
7662,2,5,4,3,2,4
7663,2,5,4,3,3,0
7664,2,5,4,3,3,1
7665,2,5,4,3,3,2
7666,2,5,4,3,3,3
7667,2,5,4,3,3,4
7668,2,5,4,3,4,0
7669,2,5,4,3,4,1
7670,2,5,4,3,4,2
7671,2,5,4,3,5,0
7672,2,5,4,3,5,1
7673,2,5,4,3,5,2
7674,2,5,4,3,6,0
7675,2,5,4,3,6,1
7676,2,5,5,0,0,1
7677,2,5,5,0,0,2
7678,2,5,5,0,0,3
7679,2,5,5,0,0,4
7680,2,5,5,0,0,5
7681,2,5,5,0,0,6
7682,2,5,5,0,1,0
7683,2,5,5,0,1,1
7684,2,5,5,0,1,2
7685,2,5,5,0,1,3
7686,2,5,5,0,1,4
7687,2,5,5,0,1,5
7688,2,5,5,0,1,6
7689,2,5,5,0,2,0
7690,2,5,5,0,2,1
7691,2,5,5,0,2,2
7692,2,5,5,0,2,3
7693,2,5,5,0,2,4
7694,2,5,5,0,3,0
7695,2,5,5,0,3,1
7696,2,5,5,0,3,2
7697,2,5,5,0,3,3
7698,2,5,5,0,3,4
7699,2,5,5,0,4,0
7700,2,5,5,0,4,1
7701,2,5,5,0,4,2
7702,2,5,5,0,4,3
7703,2,5,5,0,5,1
7704,2,5,5,0,5,2
7705,2,5,5,0,6,0
7706,2,5,5,0,6,1
7707,2,5,5,1,0,1
7708,2,5,5,1,0,2
7709,2,5,5,1,0,3
7710,2,5,5,1,0,4
7711,2,5,5,1,0,5
7712,2,5,5,1,0,6
7713,2,5,5,1,1,0
7714,2,5,5,1,1,1
7715,2,5,5,1,1,2
7716,2,5,5,1,1,3
7717,2,5,5,1,1,4
7718,2,5,5,1,1,5
7719,2,5,5,1,1,6
7720,2,5,5,1,2,0
7721,2,5,5,1,2,1
7722,2,5,5,1,2,2
7723,2,5,5,1,2,3
7724,2,5,5,1,2,4
7725,2,5,5,1,3,0
7726,2,5,5,1,3,1
7727,2,5,5,1,3,2
7728,2,5,5,1,3,3
7729,2,5,5,1,3,4
7730,2,5,5,1,4,0
7731,2,5,5,1,4,1
7732,2,5,5,1,4,2
7733,2,5,5,1,4,3
7734,2,5,5,1,5,0
7735,2,5,5,1,5,2
7736,2,5,5,1,6,0
7737,2,5,5,1,6,1
7738,2,5,6,0,0,1
7739,2,5,6,0,0,2
7740,2,5,6,0,0,3
7741,2,5,6,0,0,4
7742,2,5,6,0,0,5
7743,2,5,6,0,0,6
7744,2,5,6,0,1,0
7745,2,5,6,0,1,1
7746,2,5,6,0,1,2
7747,2,5,6,0,1,3
7748,2,5,6,0,1,4
7749,2,5,6,0,1,5
7750,2,5,6,0,1,6
7751,2,5,6,0,2,0
7752,2,5,6,0,2,1
7753,2,5,6,0,2,2
7754,2,5,6,0,2,3
7755,2,5,6,0,2,4
7756,2,5,6,0,3,0
7757,2,5,6,0,3,1
7758,2,5,6,0,3,2
7759,2,5,6,0,3,3
7760,2,5,6,0,3,4
7761,2,5,6,0,4,0
7762,2,5,6,0,4,1
7763,2,5,6,0,4,2
7764,2,5,6,0,4,3
7765,2,5,6,0,5,0
7766,2,5,6,0,5,1
7767,2,5,6,0,5,2
7768,2,5,6,0,6,1
7769,2,5,6,1,0,1
7770,2,5,6,1,0,2
7771,2,5,6,1,0,3
7772,2,5,6,1,0,4
7773,2,5,6,1,0,5
7774,2,5,6,1,0,6
7775,2,5,6,1,1,0
7776,2,5,6,1,1,1
7777,2,5,6,1,1,2
7778,2,5,6,1,1,3
7779,2,5,6,1,1,4
7780,2,5,6,1,1,5
7781,2,5,6,1,1,6
7782,2,5,6,1,2,0
7783,2,5,6,1,2,1
7784,2,5,6,1,2,2
7785,2,5,6,1,2,3
7786,2,5,6,1,2,4
7787,2,5,6,1,3,0
7788,2,5,6,1,3,1
7789,2,5,6,1,3,2
7790,2,5,6,1,3,3
7791,2,5,6,1,3,4
7792,2,5,6,1,4,0
7793,2,5,6,1,4,1
7794,2,5,6,1,4,2
7795,2,5,6,1,4,3
7796,2,5,6,1,5,0
7797,2,5,6,1,5,1
7798,2,5,6,1,5,2
7799,2,5,6,1,6,0
7800,3,0,0,1,1,6
7801,3,0,0,1,2,5
7802,3,0,0,1,3,4
7803,3,0,0,1,4,3
7804,3,0,0,1,5,2
7805,3,0,0,1,6,1
7806,3,0,0,2,1,6
7807,3,0,0,2,2,5
7808,3,0,0,2,3,4
7809,3,0,0,2,4,3
7810,3,0,0,2,5,2
7811,3,0,0,2,6,1
7812,3,0,0,4,1,6
7813,3,0,0,4,2,5
7814,3,0,0,4,3,4
7815,3,0,0,4,4,3
7816,3,0,0,4,5,2
7817,3,0,0,4,6,1
7818,3,0,0,5,1,6
7819,3,0,0,5,2,5
7820,3,0,0,5,3,4
7821,3,0,0,5,4,3
7822,3,0,0,5,5,2
7823,3,0,0,5,6,1
7824,3,0,0,6,1,6
7825,3,0,0,6,2,5
7826,3,0,0,6,3,4
7827,3,0,0,6,4,3
7828,3,0,0,6,5,2
7829,3,0,0,6,6,1
7830,3,0,1,0,1,6
7831,3,0,1,0,2,5
7832,3,0,1,0,3,4
7833,3,0,1,0,4,3
7834,3,0,1,0,5,2
7835,3,0,1,0,6,1
7836,3,0,1,1,1,6
7837,3,0,1,1,2,5
7838,3,0,1,1,3,4
7839,3,0,1,1,4,3
7840,3,0,1,1,5,2
7841,3,0,1,1,6,1
7842,3,0,1,2,1,6
7843,3,0,1,2,2,5
7844,3,0,1,2,3,4
7845,3,0,1,2,4,3
7846,3,0,1,2,5,2
7847,3,0,1,2,6,1
7848,3,0,1,3,1,6
7849,3,0,1,3,2,5
7850,3,0,1,3,3,4
7851,3,0,1,3,4,3
7852,3,0,1,3,5,2
7853,3,0,1,3,6,1
7854,3,0,1,4,1,6
7855,3,0,1,4,2,5
7856,3,0,1,4,3,4
7857,3,0,1,4,4,3
7858,3,0,1,4,5,2
7859,3,0,1,4,6,1
7860,3,0,1,5,1,6
7861,3,0,1,5,2,5
7862,3,0,1,5,3,4
7863,3,0,1,5,4,3
7864,3,0,1,5,5,2
7865,3,0,1,5,6,1
7866,3,0,1,6,0,1
7867,3,0,1,6,0,2
7868,3,0,1,6,0,3
7869,3,0,1,6,0,4
7870,3,0,1,6,0,5
7871,3,0,1,6,0,6
7872,3,0,1,6,1,0
7873,3,0,1,6,1,1
7874,3,0,1,6,1,2
7875,3,0,1,6,1,3
7876,3,0,1,6,1,4
7877,3,0,1,6,1,5
7878,3,0,1,6,2,0
7879,3,0,1,6,2,1
7880,3,0,1,6,2,2
7881,3,0,1,6,2,3
7882,3,0,1,6,2,4
7883,3,0,1,6,2,5
7884,3,0,1,6,3,1
7885,3,0,1,6,3,2
7886,3,0,1,6,3,3
7887,3,0,1,6,3,4
7888,3,0,1,6,4,0
7889,3,0,1,6,4,1
7890,3,0,1,6,4,2
7891,3,0,1,6,4,3
7892,3,0,1,6,5,0
7893,3,0,1,6,5,1
7894,3,0,1,6,5,2
7895,3,0,1,6,6,0
7896,3,0,1,6,6,1
7897,3,0,2,0,1,6
7898,3,0,2,0,2,5
7899,3,0,2,0,3,4
7900,3,0,2,0,4,3
7901,3,0,2,0,5,2
7902,3,0,2,0,6,1
7903,3,0,2,1,1,6
7904,3,0,2,1,2,5
7905,3,0,2,1,3,4
7906,3,0,2,1,4,3
7907,3,0,2,1,5,2
7908,3,0,2,1,6,1
7909,3,0,2,2,1,6
7910,3,0,2,2,2,5
7911,3,0,2,2,3,4
7912,3,0,2,2,4,3
7913,3,0,2,2,5,2
7914,3,0,2,2,6,1
7915,3,0,2,3,1,6
7916,3,0,2,3,2,5
7917,3,0,2,3,3,4
7918,3,0,2,3,4,3
7919,3,0,2,3,5,2
7920,3,0,2,3,6,1
7921,3,0,2,4,1,6
7922,3,0,2,4,2,5
7923,3,0,2,4,3,4
7924,3,0,2,4,4,3
7925,3,0,2,4,5,2
7926,3,0,2,4,6,1
7927,3,0,2,5,0,1
7928,3,0,2,5,0,2
7929,3,0,2,5,0,3
7930,3,0,2,5,0,4
7931,3,0,2,5,0,5
7932,3,0,2,5,0,6
7933,3,0,2,5,1,0
7934,3,0,2,5,1,1
7935,3,0,2,5,1,2
7936,3,0,2,5,1,3
7937,3,0,2,5,1,4
7938,3,0,2,5,1,5
7939,3,0,2,5,1,6
7940,3,0,2,5,2,0
7941,3,0,2,5,2,1
7942,3,0,2,5,2,2
7943,3,0,2,5,2,3
7944,3,0,2,5,2,4
7945,3,0,2,5,3,1
7946,3,0,2,5,3,2
7947,3,0,2,5,3,3
7948,3,0,2,5,3,4
7949,3,0,2,5,4,0
7950,3,0,2,5,4,1
7951,3,0,2,5,4,2
7952,3,0,2,5,4,3
7953,3,0,2,5,5,0
7954,3,0,2,5,5,1
7955,3,0,2,5,5,2
7956,3,0,2,5,6,0
7957,3,0,2,5,6,1
7958,3,0,3,0,1,6
7959,3,0,3,0,2,5
7960,3,0,3,0,3,4
7961,3,0,3,0,4,3
7962,3,0,3,0,5,2
7963,3,0,3,0,6,1
7964,3,0,3,1,1,6
7965,3,0,3,1,2,5
7966,3,0,3,1,3,4
7967,3,0,3,1,4,3
7968,3,0,3,1,5,2
7969,3,0,3,1,6,1
7970,3,0,3,2,1,6
7971,3,0,3,2,2,5
7972,3,0,3,2,3,4
7973,3,0,3,2,4,3
7974,3,0,3,2,5,2
7975,3,0,3,2,6,1
7976,3,0,3,3,1,6
7977,3,0,3,3,2,5
7978,3,0,3,3,3,4
7979,3,0,3,3,4,3
7980,3,0,3,3,5,2
7981,3,0,3,3,6,1
7982,3,0,3,4,0,1
7983,3,0,3,4,0,2
7984,3,0,3,4,0,3
7985,3,0,3,4,0,4
7986,3,0,3,4,0,5
7987,3,0,3,4,0,6
7988,3,0,3,4,1,0
7989,3,0,3,4,1,1
7990,3,0,3,4,1,2
7991,3,0,3,4,1,3
7992,3,0,3,4,1,4
7993,3,0,3,4,1,5
